name,description,latitude,longitude,imgPath,phone,website,star,facility,tag,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
Anona Beachfront Phuket Resort,,7.889299,98.29285,"['https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/29/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/10/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/0c/hotel-beachfront-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/09/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/05/welcome-drink.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/02/0a/fc/hotel-front-desk-24hours.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/02/0a/f1/oceanfront-suite-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/02/0a/e7/oceanfront-suite-private.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/21/69/85/73/oceanfront-suite.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/21/69/87/c9/verandah-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/26/6f/8b/70/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/26/6f/88/3e/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/08/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/26/6f/88/04/anona-beachfront-phuket.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/26/6f/88/03/amenity.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d23752072-Reviews-Anona_Beachfront_Phuket_Resort-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '???? / ??????', '??????', '????????????????????', '???????????????????????', '???????????-??????????', '??????????', '???????????????', '????????????????', '????????????????', '????????????? / ??', '?????????? / ????????????', '?????????????', '??????????']","['????????', '???????????', '????????', '?????????????', '????????????????????????', '?????????????????', '????????', '??????????????????']",['??????'],"64/39 Thaweewong Road, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,193
??????? ???????????? ???????,,7.809072,98.40763,"['https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/49/f5/amatara-wellness-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/3b/7c/sea-view-cape.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/5b/81/amatara-wellness-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/1e/95/ocean-cape.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/55/89/amatara-wellness-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/ea/f7/d6/beach.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/1c/95/pavilion.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/61/4d/amatara-wellness-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/ea/ff/0c/the-retreat.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/0b/c0/sea-view-pool-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/ea/fe/8e/the-grill.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/ea/f1/9e/the-library-lounge.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/0d/1c/pool-sala-pavilion.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/ea/ff/2f/the-retreat.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/eb/0b/f9/sea-view-pool-villa.jpg']",,https://th.tripadvisor.com/Hotel_Review-g1182846-d2615515-Reviews-Amatara_Welleisure_Resort-Cape_Panwa_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????', '??????????', '??????????????????', '??????????', '???????????????', '????????????????', '?????????????', '????????????? / ??', '?????????', '???????', '?????????? / ????????????']","['???????????', '?????????????????', '????????', '??????????????????']",['??????'],"84 ???? 8 ?. ????????, ????????, ????????????? 83000 ???",??????,???????????,,83,8301,0,4.5,1915
Chanalai Romantica Resort,"?????????????????????? ???? ??????????????????????????????????????? ???????????????????????????????????????? Chanalai Romantica Resort ????????????????????????????????????????????????? ????????????????????????????????????????? ?????????????????????????????????????????? Chanalai Romantica Resort ????????????????????????????????????????????????????
?????????????????? ???????? ??????????????????? ??? Tropical Hotel ???????????????????????????????????????????????????????? Wifi ???
????????????????????????????????????????????????????? Tropical Hotel ???? ????????????????? 24 ???????, ??????????? ???????????????????????????? ????????? ????????????????????????????????????? ???????????????????????????????? ???????????????????????????????? ???????????????????????????????????
",7.819152,98.3002,"['https://media-cdn.tripadvisor.com/media/photo-s/15/32/66/b0/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e9/26/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-balcony-room-pool-view--v45026.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e9/20/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e9/1e/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/pool--v45025.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e2/c6/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-w/17/e4/e2/be/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/star-dust--v45028.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e2/b6/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e2/b3/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/lobby--v45029.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e2/af/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/e4/e2/a3/chanalai-romantica-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/32/66/8a/chanalai-romantica-resort.jpg']",00 66 76 333 105,https://th.tripadvisor.com/Hotel_Review-g1210687-d1379794-Reviews-Chanalai_Romantica_Resort-Kata_Beach_Karon_Phuket.html?spAttributionToken=Mjg5NTM1NzE,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????', '????????????', '???????????-??????????', '????????????????????????????????????????', '??????????????????????? 24 ???????', '??????????????????', '???????????????', '????????????????', '?????????????????', '??????????????', '?????????????????', '????????????? / ??', '?????????', '?????????? / ????????????']","['???????????', '?????????????????']",['??????'],"62 ?. ????, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,5,1445
??????? ?????? ?????? ?????,"?????????????????????????????????????????????????????????? ?????????????????????? ?????? ?????? ?????????????????????????????????????????????????
?????????????????????????????????????? ???? ??????? ??????????? (0.4 ??.) ??????????????? (0.7 ??.) ???????????? ?????? ?????? ???????????????????????????????????????????????
?????? “????????????????????” ???????????????????????????????????? ???????????????? ??????????? ???????????????????????????????????????? ?????????? Wifi ???
??????????????????????????????????????????????? ?????????????????????????????????? ?????? ?????? ????? ???????????????? ?????? ?????? ???????????????????? ???????????????????????? ???????????????????????????????????????????????? ????????? ?????????????????????????????????????????????????????
????????????????? ???????????????????????????????? Rosco's Restaurant & Sports Bar, Nicky's Handlebar ??????????? ??????????????????????????????????? ?????? ?????? ?????
??????????????????????????????????????? (0.7 ??.), ???????? (0.7 ??.) ???????????????? (0.4 ??.) ??????????????????????????????? ?????????????????????????? ?????? ?????? ????????
??????? ?????? ?????? ??????????????????????????????????????
",7.898879,98.30055,"['https://media-cdn.tripadvisor.com/media/photo-s/16/b6/65/c2/best-pool-in-patong.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/05/c8/pool--v8764686.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/05/b3/pool--v8764856.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/06/54/pool-suite--v8764459.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/05/ff/pool--v8764598.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/05/ec/pool--v8764662.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/05/d9/pool--v8764850.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/55/7f/5a/novotel-phuket-vintage.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/06/4a/94/22/novotel-phuket-vintage.jpg', 'https://media-cdn.tripadvisor.com/media/oyster/500/08/f2/06/09/pool-suite--v8764371.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/b6/66/63/pool-access-room-with.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/b6/67/69/in-balance-fitness.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/b6/66/ba/novotel-phuket-vintage.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/b6/65/73/kids-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/b6/68/0d/in-balance-spa.jpg']",00 66 76 380 555,https://th.tripadvisor.com/Hotel_Review-g297930-d2590339-Reviews-Novotel_Phuket_Vintage_Park-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '??????????????????????????', '??????????????', '??????????????????', '????????????????', '?????????????????', '??????????????', '?????????????????', '???????', '???????', '?????????']","['?????????????????', '????????', '??????????????????']",['??????'],"89 Rat U Thit 200 Pee Road, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,4477
??????????? ????????,"??????????? ???????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? Royal Paradise Hotel ????????????????????????????????? ??????????? (0.2 ??.) ??????????????? (1.1 ??.) ???????????????????????????????????????????????
???????? Wifi ???????????? ???????????????????????? ???????????????????????????????? ???????????????? ???????????
???????????????????????????????????????????????????????????????? ???? ??????????? ???????????????????????????? Royal Paradise Hotel ???????????? ????????????????????????????????????????????????? ????????????????????????????? ??????????????????????????
????????????????? ??????????????? Soul Curry Restaurant and Bar, Saffron Spice Restaurant & Bar ?????????? ????? ???????? ???? & ?????????????????????????????????????????????????????????????????????????
??????????????????????????????? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery ????????????? Royal Paradise Hotel
?????????????? ???????????????????????????????????????????????????????????????? ??????????????????????????????????
",7.895232,98.300354,"['https://media-cdn.tripadvisor.com/media/photo-s/17/d4/4a/6b/the-royal-paradise-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/46/be/the-royal-paradise-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/86/84/7e/indexhtml.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/8e/2b/de/paradise-deluxe-sea-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/37/7a/pool-view-location-5th.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/8e/2b/89/paradise-deluxe-sea-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/37/8a/pool-view-location-5th.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/8e/2b/07/paradise-deluxe-sea-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/37/d7/pool-view-location-5th.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/8e/2a/ba/paradise-deluxe-sea-view.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/45/7f/the-royal-paradise-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/38/20/pool-view-location-5th.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/d4/37/ca/pool-view-location-5th.jpg', 'https://media-cdn.tripadvisor.com/media/photo-p/17/d4/44/a5/the-royal-paradise-hotel.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/8e/2b/f9/paradise-deluxe-sea-view.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d305175-Reviews-The_Royal_Paradise_Hotel_Spa-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '????????????????????', '??????????????????????', '???????????-??????????', '????????????????', '?????????', '?????????????????', '????????????????????????????', '????????', '???????', '?????????', '??????????']","['????????', '???????????', '????????', '?????????????', '?????????????????', '????????', '??????????????????', '????????????????????????']",['??????'],"135/23 ?????????????? 200 ??, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,3.5,2018
Andamantra Resort & Villa Phuket,"?????????????????????? ???? ??????????????????????????????????????? ??????????????????????????????????????? ???????? ??? ????? ??????? ????? ??? ??????????????????????????????????????????????????????? ????????????????????????????????????????? ?????????????????????????????????????????????????????????????????????????? ??? ????? ??????? ????? ??? ?????????????????????????????????????????????????????????
?????????????????? ??????????? ??? ????? ??????? ????? ??? ?????????????????????????????????????????????????????????????? Wifi ???
????????????????????????????????????????????????????? Blue Marine Resort ???? ?????????????????? ??????????? ???????????????????????????? ????????? ????????????????????????????????????????????? ????????????????????????????? ???????????????????????????????? ???????????????????????????????????
???????? ??? ????? ??????? ????? ??? ???????????????????????????????????????????????????????????? ???? ???????????? (0.6 ??.) ????????????????????(?????????) (1.6 ??.) ?????????????????????????????????????????????????????????????
????????????????? ??????????????? Khon Kaen Buffet BBQ, Don's Bar B Q ??? SinoThai Seafood Restaurant ????????????????????????????????????????????????????????????????????
?????????????????????????????? ?????????????? (1.8 ??.), ???????? (2.0 ??.) ????????????????? (1.7 ??.) ????????????????????????????????????????????????????????????? ????????????????????
Blue Marine Resort ????????????????????????????????????????????????????????
",7.911174,98.29833,"['https://media-cdn.tripadvisor.com/media/photo-s/15/9b/34/b9/one-bedroom-pool-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/9b/33/c1/premium-deluxe-ocean.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-family-suite--v20639.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/9b/33/97/premium-deluxe-ocean.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c1/16/a5/living-room-deluxe-one.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-family-suite--v20640.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c1/15/1a/pool-villa-exterior.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c1/14/4e/bathroom-view-in-pool.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/deluxe-family-suite--v20641.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/9b/35/34/one-bedroom-pool-villa.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c1/16/9b/living-room-deluxe-one.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/premium-deluxe-honeymoon-suite--v20637.tiles/wide_700.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/9b/35/81/centara-blue-marine-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c1/15/22/sunset-from-deluxe-one.jpg', 'https://media-cdn.tripadvisor.com/media/oyster-panos/sources/premium-deluxe-room-with-ocean-view--v20636.tiles/wide_700.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d575754-Reviews-Andamantra_Resort_Villa_Phuket-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '????????????????? (??????????????????????????)', '???????????????', '????????????????????????????', '??????????????', '?????????????????', '???????', '?????????']","['???????????', '?????????????????', '????????', '??????????????????']",['??????'],"290/1 Prabaramee Road, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,3.5,1456
?????????? ?????? ???????,"?????????? ?????? ??????????????????????????????????????????????????????????????????????????????????????????????????????????????? ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ???? ??????? ??????????? (0.4 ??.) ??????????????? (0.8 ??.) ??????????????? ?????? ?????????????????????????????????????????????????
???????????????????? ?????? ?????????????????? ???????? ???????????????????????????????????????????????????????? Wifi ???
????????? ????????????????? Palmyra Patong Hotel ???????????????????????????????????? 24 ???????, ????????????????????????? ?????????????????????????????????????????? ????????????????????????????????????????? ?????? ???????????????????????????? Palmyra Patong Hotel ???????????????????????????
????????????????????? ????????????????????????????????????????????????? Shabushi - Shabu Shabu Buffet, MK Gold Restaurant ???? Anita's Kitchen
???????????????????????????????? ??????????????????? ???? Patong Inn Art, Apichart art gallery ??? The Phuket Gallery
????????????? ?????? ??????????????????????????????????????????????????????????????? ??????????????????????????????????
",7.898126,98.30092,"['https://media-cdn.tripadvisor.com/media/photo-s/01/8f/90/9a/palmyra-patong-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/01/b3/ed/69/palmyra-patong-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/05/0b/4c/bc/palmyra-patong-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/08/67/b1/8d/villa-107-swimming-pool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/79/6b/fb/photo0jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/79/6b/fc/photo1jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c9/d6/65/photo1jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/c2/8f/de/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c9/d6/69/photo3jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/c9/d6/67/photo2jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/f5/11/ac/palmyra-patong-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/92/a2/40/palmyra-patong-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/de/42/2c/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/2c/91/26/img-20190413-140801-largejpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/c2/8f/c5/caption.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d1817285-Reviews-Palmyra_Patong_Resort-Patong_Kathu_Phuket.html,4,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '???????????-??????????', '??????????????????????? 24 ???????', '??????????????????', '????????????????', '??????????????', '?????????????????', '???????', '???????????', '???????', '?????????']","['?????????????????', '????????', '??????????????????']",['???????'],"91/3 200 Rat Uthit Song Roi Pi Rd, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4,696
Fusion Suites Phuket Patong,"MAI HOUSE Patong Hill ?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
????????????????? MAI HOUSE Patong Hill ???????????????????????????????????????????(?????????) (0.3 ??.) ??????????????? (1.5 ??.) ???????????????????????????????????????????????
?????????? MAI HOUSE Patong Hill ??????????? ???????????????? ?????????????????????????????????????????? ????????????????????????????????????????????????? Wifi ???
?????????????????? ??????????? ?????????????????????????????????????????????????????????????????? ?????????? ?????????????????????????????????????????????????????? ???????????????????????? MAI HOUSE Patong Hill ??????????????????????????????
",7.903387,98.31348,"['https://media-cdn.tripadvisor.com/media/photo-s/0f/aa/24/2e/p6159342-largejpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/f3/b3/20/grand-deluxe-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0c/f3/8b/a1/grand-deluxe-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/18/31/b3/94/photo1jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/f1/21/bf/mai-house-patong-hill.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/92/0c/4a/mai-house-patong-hill.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/d0/f8/da/fb-img-1537977742608.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/a6/a8/c6/photo8jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/b5/35/c0/img-20180915-wa0019-largejpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/a4/14/fc/mai-house-patong-hill.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/14/fb/f2/4c/photo0jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/a6/a8/c4/photo6jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/17/26/70/c1/photo1jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/94/2e/60/photo0jpg.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/16/85/73/2c/img-20190205-wa0026-largejpg.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d10728427-Reviews-Fusion_Suites_Phuket_Patong-Patong_Kathu_Phuket.html,4.5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '????????????', '????????????????? (??????????????????????????)', '???????????????', '????????????????????????????', '????????????????', '??????????????', '?????????????????', '???????', '???????????', '????????', '???????', '?????????']","['?????????????????', '????????', '??????????????????']",['??????'],"5/5 Phrabarami Road, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,325
??????????? ???????,"??????????? ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????? ????????????????????????????????????????????????????????????????????????????????
??????????? ?????????????????????????????????????????????? ???????????????? ??????????????????? ???????????????????????????????????????? ?????????? Wifi ???
???????????????????? ????????????????????????? ????????????????????? ????????? ????????????????????????????????????? ???????????? ????????????????????????????????????????????????????????????????????????????? ?????????????????????????????????
??????????????????????????????????????????? ????? Oasis Bar ????????????????? ????????????
????????????????????????????????????????????????????? ??????????????????????????????????????????????????????
",7.856964,98.2959,"['https://media-cdn.tripadvisor.com/media/photo-s/0f/5a/bf/fa/skypool.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/65/ac/bc/although-the-view-is.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/65/ac/a1/the-living-room.jpg', 'https://media-cdn.tripadvisor.com/media/photo-w/0e/65/ae/0f/pacific-club-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/07/e9/23/77/pacific-club-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/65/ae/15/pacific-club-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0f/5a/c5/ec/relax-in-your-room-and.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/0e/65/ac/d3/the-breakfast-buffet.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a4/78/e7/skypool-night-view-of.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/33/51/81/luxury-bedding.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a4/a3/cb/herbal-steam-sauna-and.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/33/51/b9/turndown-service.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a5/1c/33/pacific-club-resort.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a4/a4/0a/herbal-steam-sauna-and.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/15/a4/79/61/sunset-at-the-skypool.jpg']",+66 93 578 5310,https://th.tripadvisor.com/Hotel_Review-g10804710-d586602-Reviews-Pacific_Club_Resort-Karon_Beach_Karon_Phuket.html?spAttributionToken=Mjg5NTM3NjY,4.5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '????????', '???????????-??????????', '??????????', '???????????????????', '????????????????', '?????????????????', '??????????????', '????????????? / ??', '?????????? / ????????????', '???????????????????']","['????????', '???????????', '?????????????????', '????????', '??????????????????']",['???????'],"16 ?????????? 24, ???????, ????, ????????????? 83100 ???",??????,???????????,,83,8301,0,4.5,2167
??????????????? ??? ???????,,7.916255,98.291824,"['https://media-cdn.tripadvisor.com/media/photo-s/1d/81/ce/9e/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/de/24/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/de/0d/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/de/04/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/dd/eb/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/bd/97/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/bd/60/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/bd/40/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/bd/1c/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b4/ba/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b4/a3/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b0/98/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b0/7a/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b0/5d/caption.jpg', 'https://media-cdn.tripadvisor.com/media/photo-s/1d/81/b0/43/caption.jpg']",,https://th.tripadvisor.com/Hotel_Review-g297930-d19448858-Reviews-Oceanfront_Beach_Resort-Patong_Kathu_Phuket.html,5,"['???????????', '??????????????????????? (WiFi) ???', '??????????????????????????????????', '??????????', '???? / ??????', '??????', '?????', '????????????????????', '????????????????', '?????????', '????????????????????????????', '??????????????', '????????????? / ??', '????????', '?????????? / ????????????', '???????????????????']","['???????????', '????????', '?????????????', '?????????????????', '????????', '??????????????????']",['??????'],"320/2 ???????????, ??????, ?????, ????????????? 83150 ???",??????,?????,,83,8302,0,4.5,276
