name,description,priceRange,latitude,longitude,imgPath,phone,website,facility,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
FIVE Loaves Burgers & Cafe’,,฿95.00 – ฿599.00,7.883525,98.393135,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/15/e6/f1/mark-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/13/0d/73/abundant-life-burger.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/c2/03/8c/infinity-burgers.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/13/0c/51/the-best-burger-in-town.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/bd/8c/infinity.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/be/b5/games-available.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/be/b3/photo-corner.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/be/b1/milkshake.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/be/ae/milkshake.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/be/ad/cozy-ambiance.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/bd/a1/homemade-pickle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/bd/9f/at-patong-branch.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/20/bd/91/customized-burger.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/d8/2f/06/mark-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/2e/4a/47/photo0jpg.jpg?w=500&h=-1&s=1']",+66 92 920 3233,https://th.tripadvisor.com/Restaurant_Review-g2315818-d12579571-Reviews-FIVE_Loaves_Burgers_Cafe-Talat_Yai_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'ร้านอาหารปลอดบุหรี่']","['อาหารจานด่วน', 'อเมริกัน']","169 ถนนพังงา, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,98
O Bao,,,7.883749,98.390175,[''],+66 94 734 3578,https://th.tripadvisor.com/Restaurant_Review-g1215781-d23891191-Reviews-O_Bao-Phuket_Town_Phuket.html,"['ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ']","['ฟิวชั่น', 'ร่วมสมัย', 'อาหารจานด่วน', 'อาหารริมถนน', 'เอเชีย']","103 Phang Nga Road, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,14
ไม้หมอนฟอเรสต์,,฿70.00 – ฿450.00,7.884074,98.394585,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/9f/bc/1.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/97/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/7d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/64/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/54/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/50/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/32/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b4/06/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/ef/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/e3/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/c3/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/9f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/82/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/7c/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/70/b3/73/caption.jpg?w=500&h=-1&s=1']",+66 89 619 1845,https://th.tripadvisor.com/Restaurant_Review-g2315818-d16779429-Reviews-Maimorn_Forest-Talat_Yai_Phuket_Town_Phuket.html,[],"['บาร์ร้านอาหาร', 'ร้านอาหารมีเบียร์ให้บริการ', 'อาหารจานด่วน', 'อาหารทะเล', 'ไทย']","9 ถ.พังงา, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,9
Jadjan by Ko Dang,,,7.887826,98.39068,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/69/e4/e4/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/69/e4/e3/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/69/e4/e2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/69/e4/e1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/69/e4/e0/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/f2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/f1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/f0/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/ef/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/ee/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/ed/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/ec/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/e4/af/eb/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/76/14/85/tom-yum-goong-plain-omelette.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/76/14/84/tom-yum-goong-plain-omelette.jpg?w=500&h=-1&s=1']",+66 89 868 1954,https://th.tripadvisor.com/Restaurant_Review-g1215781-d25372345-Reviews-Jadjan_by_Ko_Dang-Phuket_Town_Phuket.html,"['Mastercard', 'Visa', 'การจอง', 'ที่จอดรถริมถนน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'รับบัตรเครดิต', 'รับเฉพาะเงินสด']",['ไทย'],"4/27 Sakdidet Road, Talad Nuea, Phuket, Tha, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,5
Delico Cafe & Restaurant,,฿70.00 – ฿799.00,7.922573,98.37131,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/98/02/delico-cafe-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/b8/ae/fresh-fruit-drink.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/b8/69/delico-means-happiness.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/af/93/fusion-food.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/ae/c6/special-set-on-special.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/a1/76/variety-of-signature.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/a0/42/don-t-miss-for-cake-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/9f/07/our-restaurant-serves.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/9b/71/afternoon-tea-set.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/9a/5b/delico-not-to-be-missed.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/96/ba/meets-and-enjoys-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/96/25/art-is-a-part-of-life.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/92/87/enjoy-your-time-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/90/c3/delico-design-by-crazy.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/e1/8e/d6/delico-inspiration-and.jpg?w=500&h=-1&s=1']",+66 98 274 0247,https://th.tripadvisor.com/Restaurant_Review-g2315815-d19142111-Reviews-Delico_Cafe_Restaurant-Ratsada_Phuket_Town_Phuket.html,[],"['นานาชาติ', 'ฟิวชั่น', 'ร้านกาแฟ', 'ร้านอาหารมีเบียร์ให้บริการ', 'ไทย']","107/48 หมู่ที่ 5, รัษฎา, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,16
VIVA PoolBar and Restaurant,,,7.908867,98.379295,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/4d/76/70/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/9c/b0/17/viva-poolbar-and-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/26/9c/b0/0b/viva-poolbar-and-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/83/37/29/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/83/37/28/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/23/83/37/27/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/57/a7/db/viva-poolbar-and-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4f/4c/tiramisu.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/ee/pool-view.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/d5/poolbar-area.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/d3/dining-room-sofa-seat.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/c4/red-wine.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/c3/dining-room.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/b5/outdoor-area.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/55/4b/b0/pizza.jpg?w=500&h=-1&s=1']",+66 65 348 4843,https://th.tripadvisor.com/Restaurant_Review-g2315815-d23730422-Reviews-VIVA_PoolBar_and_Restaurant-Ratsada_Phuket_Town_Phuket.html,['การจอง'],"['พิซซ่า', 'อิตาลี', 'ไทย']","3/41 Soi Samkong, 1, รัษฎา, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,9
Mr. Gung Korean Bbq,,,7.839648,98.348885,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/b5/d0/75/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/7f/7f/8b/300-18-19.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/7f/7f/8c/300-18-19.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/2a/ee/8d/delicious-sauces.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/2a/ee/4c/bacon-beef-and-chicken.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/2a/ee/09/beer-served-thai-style.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/38/48/07/caption.jpg?w=400&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/38/48/06/caption.jpg?w=500&h=-1&s=1']",+66 84 445 2778,https://th.tripadvisor.com/Restaurant_Review-g1389361-d12133258-Reviews-Mr_Gung_Korean_Bbq-Chalong_Phuket_Town_Phuket.html,[],"['บาร์บีคิว', 'เกาหลี']","ถนนเจ้าฟ้าตะวันออก, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,10
Anfield Cafe,,,7.883683,98.38756,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/95/67/af/anfield-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/4b/92/2c/20190718-222349-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/08/70/19/prawn-rice.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/99/fa/af/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/4b/92/2b/img-20190719-wa0024-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/99/fa/ae/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/74/ef/e4/jpeg-20180328-130450.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/c2/38/c5/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/c9/7b/88/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/4b/92/2a/20190718-222334-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/08/70/6b/chicken-server-hot-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/07/98/b6/e0/anfield-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/c2/38/c6/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/2a/e4/e8/anfield-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/08/2a/e4/ec/anfield-cafe.jpg?w=500&h=-1&s=1']",+66 85 151 9951,https://th.tripadvisor.com/Restaurant_Review-g2315818-d7707011-Reviews-Anfield_Cafe-Talat_Yai_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'โทรทัศน์']","['เอเชีย', 'ไทย']","16 ถ. เยาวราช, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,35
Used Books Cafe,,,7.812832,98.389534,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8b/71/45/pad-thai-guang.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8b/71/47/fried-rice.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8b/71/43/lovely-place.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/49/86/62/beautiful-sunset-at-ao.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8b/71/37/relax-corner.jpg?w=400&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/53/45/e8/thai-cooking-class-used.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/8b/71/3c/amazing-view.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/cb/1c/fa/book-shop.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/6c/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/6d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/6f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/68/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/90/f1/ec/used-books-cafe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/6e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/97/97/70/caption.jpg?w=500&h=-1&s=1']",+66 89 729 1968,https://th.tripadvisor.com/Restaurant_Review-g2315814-d12605399-Reviews-Used_Books_Cafe-Wichit_Phuket_Town_Phuket.html,[],"['ร้านกาแฟ', 'เอเชีย', 'ไทย']","6/16 Aoyon Beach Muang, Phuket, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,46
Talung Lounge,,,7.88095,98.39237,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/a0/22/8d/lifestyle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/a0/22/8e/lifestyle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/8a/78/03/talung-lounge.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/8a/78/02/talung-lounge.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/8a/77/fd/cocktails.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/8a/77/fa/cocktail-making.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/8a/77/55/talung-lounge.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/c9/43/de/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/c9/43/9a/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/c9/43/93/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/cc/b8/fc/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2a/cc/b8/10/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/aa/dc/a0/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/aa/dc/9e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/28/aa/12/14/caption.jpg?w=500&h=-1&s=1']",+66 76 643 555,https://th.tripadvisor.com/Restaurant_Review-g1215781-d23744673-Reviews-Talung_Lounge-Phuket_Town_Phuket.html,"['การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'รับบัตรเครดิต']","['นานาชาติ', 'บาร์', 'บาร์ร้านอาหาร', 'ร้านกาแฟ', 'ไทย', 'ไวน์บาร์']","1 ซอยสุรินทร์ ตำบลตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,49
ร้านดอกบัว,,,7.901366,98.377594,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/2b/93/18/views-inside.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/3a/2e/6f/lotus-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/11/73/c8/ae/dsc-0015-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/a3/ff/e2/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3c/25/ef/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/32/04/60/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3c/26/5d/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3c/2e/89/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/8c/a1/5e/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/8c/a1/5f/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/2b/93/41/foods.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/32/04/4c/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/05/3c/25/d1/dok-bua-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/3a/2e/11/lotus-vegetarian-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0b/6c/63/2a/las-salchichas-falsas.jpg?w=500&h=-1&s=1']",+66 76 211 985,https://th.tripadvisor.com/Restaurant_Review-g1215781-d5582187-Reviews-Dok_Bua_Vegetarian_Restaurant-Phuket_Town_Phuket.html,"['การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเสิร์ฟถึงโต๊ะ']","['เอเชีย', 'ไทย']","2 ซอยราชพฤกษ์ ถัดจากโรงพยาบาลกรุงเทพฯ ตรงข้ามร้าน wedding, เมืองภูเก็ต, จังหวัดภูเก็ต 83100 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,44
เอ็มเคเรสเตอรองท์,,,7.89206,98.36842,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/5c/02/04/02.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/4d/3d/ca/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/1a/82/8d/mk-restaurants.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/ee/6e/8b/get-the-order.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/42/cf/90/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/45/62/7b/photo6jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/b0/7a/5c/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/49/50/67/photo2jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0c/42/cf/8f/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/45/62/78/photo4jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/49/50/66/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/77/a8/6a/20180328-134946-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/49/50/6d/photo8jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/77/a8/67/20180328-134935-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/45/62/74/photo1jpg.jpg?w=500&h=-1&s=1']",0762497110,https://th.tripadvisor.com/Restaurant_Review-g1215781-d3711107-Reviews-Mk_Restaurants-Phuket_Town_Phuket.html,"['การจอง', 'ที่นั่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'สะดวกสำหรับผู้ใช้รถเข็น']","['จีน', 'เอเชีย', 'ไทย']","74-75 Central Festival Phuket , Vichit Songkram Road , Vichit Subdistrict , Mueang Phuket District, เมืองภูเก็ต, จังหวัดภูเก็ต ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,60
