name,description,priceRange,latitude,longitude,imgPath,phone,website,facility,type,address,province,district,subDistrict,province_code,district_code,sub_district_code,score,ratingCount
หงเปา รามาดาภูเก็ต,,"฿100.00 – ฿4,496.00",7.869722,98.357056,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8a/f0/16/the-best-of-peking-duck.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/25/f6/b8/c8/hong-bao-steamed-supreme.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/e5/5d/eb/our-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8d/d2/18/crispy-shrimp-and-italian.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8d/d1/5f/shanghai-xiao-long-bao.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8d/cf/f8/hong-bao-roasted-duck.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8b/df/7a/stir-fried-french-bean.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8b/d4/a6/hong-bao-roasted-combo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8b/c2/f9/ha-gao-goong-or-superior.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8b/ba/53/the-hong-bao-s-signature.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8b/15/3a/recommend-menu-crispy.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/8a/b4/0f/one-of-the-popular-soups.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/02/92/8f/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/96/60/bb/roasted-whole-peking.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/02/92/8d/photo1jpg.jpg?w=500&h=-1&s=1']",+66 76 338 699,https://th.tripadvisor.com/Restaurant_Review-g1215781-d21138123-Reviews-Hong_Bao_Ramada_Phuket-Phuket_Town_Phuket.html,"['American Express', 'Mastercard', 'Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการส่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'ร้านอาหารปลอดบุหรี่', 'ไวน์และเบียร์']","['จีน', 'ร้านอาหารมีเบียร์ให้บริการ', 'เอเชีย']","88/99 หมู่ 2 ถนนเจ้าฟ้าตะวันตก โรงแรมรามาดา พลาซ่า บาย วินด์แฮม เจ้าฟ้า, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,149
ร้านพิเศษ,,฿99.00 – ฿999.00,7.888149,98.38673,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/38/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/4a/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/2f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/20/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/3d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/23/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/b6/phuket-pineapple-spicy.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1d/c8/stir-fried-crab-meat.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/76/8c/df/grilled-enokitake-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/73/b5/seafood-tom-yum-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/20/01/shrimp-wonton-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1b/42/deep-fried-chicken-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/64/cocoa-frappe.jpg?w=500&h=-1&s=1']",+66 97 352 5388,https://th.tripadvisor.com/Restaurant_Review-g2315817-d12852621-Reviews-Piset_Restaurant_Phuket-Talat_Nuea_Phuket_Town_Phuket.html,[],"['ดีต่อสุขภาพ', 'พื้นเมือง', 'อาหารทะเล', 'เอเชีย', 'ไทย']","231/3 ถนนเยาวราช, ตลาดเหนือ, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,191
Flamingo Phuket,,,7.811491,98.389366,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/00/fb/ea/welcome-to-flamingo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/89/4f/looking-for-an-event.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/88/4f/perfect-office-outing.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/87/4d/evening-mood-with-vanilla.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/86/61/hello-flamingo.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/85/b9/try-our-signature-food.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/84/8b/have-a-bubbly-afternoon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/83/74/signature-cocktail.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/82/b2/picnic-on-the-beach.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/82/1a/specialty-rainbow-cocktail.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/81/a3/have-a-lovely-afternoon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/80/7d/have-a-great-afternoon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/7f/8e/have-a-great-afternoon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/7e/b6/have-a-great-afternoon.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/24/24/7d/f1/have-a-great-evening.jpg?w=500&h=-1&s=1']",+66 86 312 2077,https://th.tripadvisor.com/Restaurant_Review-g2315814-d23839140-Reviews-Flamingo_Phuket-Wichit_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ชายหาด', 'ซื้อกลับบ้าน', 'ดนตรีสด', 'ที่จอดรถริมถนน', 'ที่จอดรถแบบประทับตรา', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีที่จอดรถ', 'มีบัตรของขวัญ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับชำระเงินแบบดิจิทัล', 'รับบัตรเครดิต', 'แบบครอบครัว', 'ไวน์และเบียร์']","['บาร์', 'บาร์บีคิว', 'ยุโรป', 'ร้านกาแฟ', 'ไทย']","โรงแรม บัญดาราภูเก็ตบีชรีสอร์ท ถ.อ่าวยน-เขาขาด, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,92
The Distillery Phuket - Home of Chalong Bay,,,7.841498,98.35237,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/23/f6/suay-x-chalong-bay-restaurant.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/23/f0/gingersnap-latte-espresso.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/45/63/86/stag-do-or-group-dining.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/4e/0f/enjoy-the-unique-setting.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/23/f3/raspberry-cooler-espresso.jpg?w=400&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/4e/14/enjoy-the-unique-setting.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/23/f9/whether-you-choose-to.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/23/f1/the-refresher-roselle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/3a/74/bf/nestled-in-a-peaceful.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/3a/75/09/chalong-bay-s-signature.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/3a/74/b3/nestled-in-a-peaceful.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/45/63/57/stag-do-or-group-dining.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/f9/76/4c/due-to-covid-situation.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/45/63/27/stag-do-or-group-dining.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/d3/28/55/whether-you-choose-to.jpg?w=500&h=-1&s=1']",+66 93 583 7322,https://th.tripadvisor.com/Restaurant_Review-g1389361-d19622658-Reviews-The_Distillery_Phuket_Home_of_Chalong_Bay-Chalong_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'การรับประทานอาหารแบบส่วนตัว', 'ที่จอดรถริมทางฟรี', 'ที่นั่ง', 'ที่นั่งกลางแจ้ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'มีที่จอดรถ', 'รับบัตรเครดิต', 'สะดวกสำหรับผู้ใช้รถเข็น', 'เป็นมิตรกับสุนัข', 'ไวน์และเบียร์']","['ยุโรป', 'เอเชีย', 'ไทย']","14/2, Moo 2, Pa Lai Soi 2 Amphur Muang, ฉลอง, เมืองภูเก็ต, จังหวัดภูเก็ต 83130 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,5.0,35
ตู้กับข้าว ร้านอาหารพื้นเมืองภูเก็ต,,"฿519.00 – ฿2,768.00",7.883712,98.387955,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/09/a2/84/bb/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/67/f4/7d/fantastic-appetizers.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/4b/59/bd/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/c9/30/6f/20210326-191702-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/2b/52/52/20201011-155817-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/17/ae/33/local-vegetable-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/6c/bf/5e/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/97/5c/90/20181124-130012-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0a/e0/78/5c/food.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/9c/49/22/moo-hong.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/f7/fc/a1/photo8jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/63/30/01/20180222-173959-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/7d/f3/f5/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/29/ee/8d/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0f/00/21/6c/tu-kab-khao-restaurant.jpg?w=500&h=-1&s=1']",+66 76 608 888,https://th.tripadvisor.com/Restaurant_Review-g2315818-d1172082-Reviews-Tukabkhao_Phuket_Local_Food_Restaurant-Talat_Yai_Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ดนตรีสด', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต']","['เอเชีย', 'ไทย']","8 ถนนพังงา, ตลาดใหญ่, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,582
"Raya Restaurant, Phuket Old",,,7.885858,98.39093,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/e8/e5/cf/entrance-to-raya.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e4/d8/7f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e4/d8/80/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/e4/d8/7e/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/fa/90/42/photo1jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/16/e3/d6/59/crab-meat-with-curry.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/19/d7/95/photo3jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/fa/90/41/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/43/b5/00/beignets-de-crevettes.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/43/b6/76/seiches-pimentees.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/e8/e8/b7/traditional-pad-thai.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/1c/82/98/img-20190904-wa0001-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/1f/2c/7f/20181021-195839-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/1c/82/97/img-20190904-wa0000-largejpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/69/b5/e2/caption.jpg?w=500&h=-1&s=1']",+66 76 218 155,https://th.tripadvisor.com/Restaurant_Review-g1215781-d13989518-Reviews-Raya_Restaurant_Phuket_Old-Phuket_Town_Phuket.html,[],"['อาหารทะเล', 'เอเชีย', 'ไทย']","48 ถนนดีบุก Phuket Old Town, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,102
,,฿99.00 – ฿999.00,7.888149,98.38673,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/38/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/4a/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/3d/2f/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f1/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/f2/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/20/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/48/3d/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/29/1f/5c/23/caption.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/b6/phuket-pineapple-spicy.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1d/c8/stir-fried-crab-meat.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/76/8c/df/grilled-enokitake-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/73/b5/seafood-tom-yum-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/20/01/shrimp-wonton-noodle.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/1b/42/deep-fried-chicken-with.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/12/bf/23/64/cocoa-frappe.jpg?w=500&h=-1&s=1']",+66 97 352 5388,https://th.tripadvisor.com/Restaurant_Review-g2315817-d12852621-Reviews-Piset_Restaurant_Phuket-Talat_Nuea_Phuket_Town_Phuket.html,"['Visa', 'Wifi ฟรี', 'การจอง', 'ซื้อกลับบ้าน', 'ที่นั่ง', 'บริการส่ง', 'บริการเสิร์ฟถึงโต๊ะ', 'มีที่จอดรถ', 'มีเก้าอี้สูงสำหรับเด็ก', 'รับบัตรเครดิต', 'ร้านอาหารปลอดบุหรี่', 'สะดวกสำหรับผู้ใช้รถเข็น', 'แบบครอบครัว']","['ดีต่อสุขภาพ', 'พื้นเมือง', 'อาหารทะเล', 'เอเชีย', 'ไทย']","231/3 ถนนเยาวราช, ตลาดเหนือ, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,191
Brasserie Phuket,,"฿150.00 – ฿2,997.00",7.883124,98.38768,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/15/47/70/8a/osso-bucco.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2b/0f/15/e8/succulent-lamb-chops.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b3/brasserie-phuket-famous.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/bd/a-real-brasserie.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b8/scampi-garlic-butter.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b2/happy-customers.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b1/mussels-from-brussels.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b7/our-renewed-interior.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/bc/happy-christmas-at-brasserie.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b0/live-oysters-twice-a.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b6/service-with-a-smile.jpg?w=400&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/bb/pata-negra-and-oysters.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/af/a-little-piece-of-europe.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/b5/best-home-made-brussels.jpg?w=400&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/2d/66/4c/ba/some-of-our-dishes.jpg?w=500&h=-1&s=1']",+66 76 210 511,https://th.tripadvisor.com/Restaurant_Review-g1215781-d1981774-Reviews-Brasserie_Phuket-Phuket_Town_Phuket.html,"['Wifi ฟรี', 'การจอง', 'ที่นั่ง', 'บริการเครื่องดื่มแอลกอฮอล์', 'บริการเสิร์ฟถึงโต๊ะ', 'บาร์เต็มรูปแบบ', 'มีบัตรของขวัญ', 'มีเก้าอี้สูงสำหรับเด็ก']","['ฝรั่งเศส', 'ยุโรป', 'อาหารทะเล', 'เบลเยียม']","18 ถ. รัษฎา Tambon taladnua. Amphur Muang, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.0,203
Kabang Restaurant and Beach Bar,,,7.940865,98.42306,"['https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/d3/9c/79/kabang-bar-view-into.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/d3/a0/0d/kabang-beach-bar.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/d3/98/f1/fresh-seafood.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/d3/a4/99/kabang-bar-view.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/14/d3/90/e4/kabang-restaurant-interior.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/c7/19/2c/photo0jpg.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/29/7b/96/kabang-restaurant-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/29/7b/93/kabang-restaurant-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/9a/5a/ca/dinner-by-the-sea.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/9a/5a/9b/dining-with-a-view.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/29/7b/99/kabang-restaurant-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/18/9a/5a/f2/open-plan-dining.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/29/7b/9c/kabang-restaurant-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/29/7b/95/kabang-restaurant-and.jpg?w=500&h=-1&s=1', 'https://dynamic-media-cdn.tripadvisor.com/media/photo-o/19/3f/ba/c1/drinks.jpg?w=500&h=-1&s=1']",+66 89 866 3701,https://th.tripadvisor.com/Restaurant_Review-g1215781-d10219861-Reviews-Kabang_Restaurant_and_Beach_Bar-Phuket_Town_Phuket.html,[],"['เอเชีย', 'ไทย']","51/7 Moo6 T. Kohkaew, A.Muang The Village Coconut Island, เมืองภูเก็ต, จังหวัดภูเก็ต 83200 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,69
Blue Wave Restaurant,,฿50.00 – ฿899.00,7.805913,98.404976,[''],+66 63 876 3115,https://th.tripadvisor.com/Restaurant_Review-g2315814-d9583031-Reviews-Blue_Wave_Restaurant-Wichit_Phuket_Town_Phuket.html,[],"['อาหารทะเล', 'เอเชีย', 'ไทย']","89/7 ม.8 Cape Panwa, วิชิต, เมืองภูเก็ต, จังหวัดภูเก็ต 83000 ไทย",ภูเก็ต,เมืองภูเก็ต,,83,8301,0,4.5,246
